segment_id,closed,synthetic_sell,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
258896,True,False,573393,2020-07-28,32500,0.00,2020-09-14,True,566056,2021-07-28,32500,0.00,2022-09-02,True,M001205,Carol D. Miller,R,WV,House of Representatives,D,DOMINION ENERGY INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
224317,False,True,573401,2020-07-28,175000,0.00,2020-08-03,True,,2021-01-03,175000,,,,G000584,Greg Gianforte,R,MT,House of Representatives,FIVE,FIVE BELOW INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
238375,True,False,573405,2020-07-28,8000,0.00,2020-08-17,True,561962,2022-02-14,8000,0.00,2022-03-08,True,K000389,Ro Khanna,D,CA,House of Representatives,ORCL,ORACLE CORP,54,"Professional, Scientific, and Technical Services"
235701,True,False,573407,2020-07-28,8000,0.00,2020-08-17,True,557828,2022-07-06,8000,0.00,2022-08-09,False,K000389,Ro Khanna,D,CA,House of Representatives,JPM,JPMORGAN CHASE & CO,52,Finance and Insurance
236866,True,False,573419,2020-07-28,8000,0.00,2020-08-17,True,533786,2025-04-15,8000,0.00,2025-05-12,True,K000389,Ro Khanna,D,CA,House of Representatives,MDT,MEDTRONIC PLC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
233392,True,False,573422,2020-07-28,8000,0.00,2020-08-17,True,556735,2022-08-23,8000,0.00,2022-09-08,True,K000389,Ro Khanna,D,CA,House of Representatives,EW,EDWARDS LIFESCIENCES CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
231302,True,False,573427,2020-07-28,8000,0.00,2020-08-17,True,550399,2023-05-19,8000,0.00,2023-06-12,False,K000389,Ro Khanna,D,CA,House of Representatives,CINF,CINCINNATI FINANCIAL CORP,52,Finance and Insurance
237722,True,False,573429,2020-07-28,8000,0.00,2020-08-17,True,536514,2025-02-25,8000,0.00,2025-03-06,True,K000389,Ro Khanna,D,CA,House of Representatives,MU,MICRON TECHNOLOGY INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
236144,True,False,573435,2020-07-28,8000,0.00,2020-08-17,True,540925,2024-08-02,8000,0.00,2024-09-06,False,K000389,Ro Khanna,D,CA,House of Representatives,L,LOEWS CORP,52,Finance and Insurance
241104,True,False,573445,2020-07-28,8000,0.00,2020-08-17,True,559460,2022-05-10,8000,0.00,2022-06-10,True,K000389,Ro Khanna,D,CA,House of Representatives,TT,TRANE TECHNOLOGIES PLC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
242047,True,False,573449,2020-07-28,8000,0.00,2020-08-17,True,536817,2025-02-19,8000,0.00,2025-03-06,True,K000389,Ro Khanna,D,CA,House of Representatives,WAB,WABTEC CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
258887,True,False,573454,2020-07-28,32500,0.00,2020-09-14,True,563852,2021-12-14,32500,0.00,2022-01-14,True,M001205,Carol D. Miller,R,WV,House of Representatives,CLX,CLOROX CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
226663,True,False,573459,2020-07-27,8000,0.00,2020-08-15,True,553189,2023-01-31,8000,0.00,2023-02-14,False,H001082,Kevin Hern,R,OK,House of Representatives,NEE,NEXTERA ENERGY INC,22,Utilities
226522,True,False,573464,2020-07-27,8000,0.00,2020-08-15,True,553133,2023-01-31,8000,0.00,2023-02-14,True,H001082,Kevin Hern,R,OK,House of Representatives,ICE,INTERCONTINENTALEXCHANGE GRP INC,52,Finance and Insurance
226710,True,False,573477,2020-07-27,8000,0.00,2020-08-15,True,527179,2025-10-28,8000,0.00,2025-11-16,False,H001082,Kevin Hern,R,OK,House of Representatives,ORLY,O REILLY AUTOMOTIVE INC NEW,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
226408,True,False,573480,2020-07-27,8000,0.00,2020-08-15,True,553103,2023-01-31,8000,0.00,2023-02-14,False,H001082,Kevin Hern,R,OK,House of Representatives,DG,DOLLAR GENERAL CORP NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
226487,True,False,573489,2020-07-27,8000,0.00,2020-08-15,True,527175,2025-10-28,8000,0.00,2025-11-16,False,H001082,Kevin Hern,R,OK,House of Representatives,HD,HOME DEPOT INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
226618,True,False,573496,2020-07-27,8000,0.00,2020-08-15,True,554708,2022-11-21,8000,0.00,2022-12-08,True,H001082,Kevin Hern,R,OK,House of Representatives,MMC,MARSH & MCLENNAN COS INC,52,Finance and Insurance
226792,True,False,573502,2020-07-27,8000,0.00,2020-08-15,True,553101,2023-01-31,8000,0.00,2023-02-14,False,H001082,Kevin Hern,R,OK,House of Representatives,TJX,T J X COMPANIES INC NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
239411,True,False,573517,2020-07-26,8000,0.00,2020-08-17,True,556378,2022-09-06,8000,0.00,2022-10-07,True,K000389,Ro Khanna,D,CA,House of Representatives,QCOM,QUALCOMM INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
241103,True,False,573519,2020-07-26,8000,0.00,2020-08-17,True,560001,2022-05-05,8000,0.00,2022-06-10,True,K000389,Ro Khanna,D,CA,House of Representatives,TT,TRANE TECHNOLOGIES PLC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
229114,True,False,573520,2020-07-25,8000,0.00,2020-08-17,True,555292,2022-11-02,8000,0.00,2022-12-06,True,K000389,Ro Khanna,D,CA,House of Representatives,AMD,ADVANCED MICRO DEVICES INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
260061,True,False,573530,2020-07-24,8000,0.00,2020-09-29,True,559306,2022-05-13,8000,0.00,2022-06-16,True,P000593,Ed Perlmutter,D,CO,House of Representatives,AAPL,APPLE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
242044,True,False,573540,2020-07-23,8000,0.00,2020-08-17,True,553797,2023-01-03,8000,0.00,2023-02-07,True,K000389,Ro Khanna,D,CA,House of Representatives,WAB,WABTEC CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
242045,True,False,573541,2020-07-23,8000,0.00,2020-08-17,True,546172,2023-10-31,8000,0.00,2023-11-08,True,K000389,Ro Khanna,D,CA,House of Representatives,WAB,WABTEC CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
223104,True,False,573544,2020-07-23,8000,0.00,2020-08-10,True,560797,2022-04-01,8000,0.00,2022-05-16,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
229907,True,False,573545,2020-07-23,8000,0.00,2020-08-17,True,541792,2024-06-20,8000,0.00,2024-07-08,False,K000389,Ro Khanna,D,CA,House of Representatives,BAC,BANK OF AMERICA CORP,52,Finance and Insurance
230507,True,False,573549,2020-07-23,8000,0.00,2020-08-17,True,547877,2023-09-06,8000,0.00,2023-10-06,False,K000389,Ro Khanna,D,CA,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
242046,True,False,573554,2020-07-23,8000,0.00,2020-08-17,True,544793,2024-01-10,8000,0.00,2024-02-05,True,K000389,Ro Khanna,D,CA,House of Representatives,WAB,WABTEC CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
242244,True,False,573562,2020-07-23,8000,0.00,2020-08-17,True,538446,2024-11-21,8000,0.00,2024-12-05,False,K000389,Ro Khanna,D,CA,House of Representatives,WFC,WELLS FARGO & CO NEW,52,Finance and Insurance
222953,True,False,573573,2020-07-22,8000,0.00,2020-08-10,True,543707,2024-03-14,8000,0.00,2024-04-07,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,ADC,AGREE REALTY CORP,53,Real Estate and Rental and Leasing
258806,False,True,573590,2020-07-21,8000,0.00,2021-03-05,True,,2023-01-03,8000,,,,M001203,Tom Malinowski,D,NJ,House of Representatives,PROF,PROFOUND MEDICAL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
229075,True,False,573595,2020-07-21,8000,0.00,2020-08-17,True,540757,2024-08-02,8000,0.00,2024-09-06,True,K000389,Ro Khanna,D,CA,House of Representatives,AMAT,APPLIED MATERIALS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
240449,True,False,573597,2020-07-21,8000,0.00,2020-08-17,True,549448,2023-06-28,8000,0.00,2023-07-11,True,K000389,Ro Khanna,D,CA,House of Representatives,SYK,STRYKER CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
263802,True,False,573603,2020-07-21,8000,0.00,2020-09-20,True,571074,2020-11-16,8000,0.00,2020-12-30,True,S001189,Austin Scott,R,GA,House of Representatives,FCEL,FUELCELL ENERGY INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
229906,True,False,573640,2020-07-16,8000,0.00,2020-08-17,True,541779,2024-06-20,8000,0.00,2024-07-08,False,K000389,Ro Khanna,D,CA,House of Representatives,BAC,BANK OF AMERICA CORP,52,Finance and Insurance
223070,True,False,573642,2020-07-16,8000,0.00,2020-08-10,True,562448,2022-01-26,8000,0.00,2022-02-18,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,BEN,FRANKLIN RESOURCES INC,52,Finance and Insurance
258814,True,False,573703,2020-07-14,32500,0.00,2021-03-05,True,567402,2021-05-11,32500,0.00,2021-06-23,True,M001203,Tom Malinowski,D,NJ,House of Representatives,PTON,PELOTON INTERACTIVE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
214506,False,True,573718,2020-07-13,8000,0.00,2021-10-08,True,,2023-01-03,8000,,,,A000378,Cynthia Axne,D,IA,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
240876,True,False,573761,2020-07-12,8000,0.00,2020-08-17,True,545370,2023-12-05,8000,0.00,2024-01-04,True,K000389,Ro Khanna,D,CA,House of Representatives,TMO,THERMO FISHER SCIENTIFIC INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
253090,True,False,573768,2020-07-10,175000,0.00,2020-08-20,True,566808,2021-06-11,175000,0.00,2021-07-16,True,M001157,Michael T. McCaul,R,TX,House of Representatives,NUE,NUCOR CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
230078,True,False,573771,2020-07-10,8000,0.00,2020-08-17,True,536751,2025-02-19,8000,0.00,2025-03-06,True,K000389,Ro Khanna,D,CA,House of Representatives,BDX,BECTON DICKINSON & CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
215941,True,False,573777,2020-07-09,8000,0.00,2020-08-04,True,572810,2020-08-21,8000,0.00,2020-09-01,True,C000174,Thomas R. Carper,D,DE,Senate,GBIL,GOLDMAN SACHS E T F TRUST,52,Finance and Insurance
216088,False,True,573778,2020-07-09,8000,0.00,2020-08-04,True,,2025-01-03,8000,,,,C000174,Thomas R. Carper,D,DE,Senate,PTMC,PACER FUNDS TRUST,52,Finance and Insurance
215849,True,False,573786,2020-07-09,8000,0.00,2020-08-04,True,566894,2021-06-04,8000,0.00,2021-07-06,True,C000174,Thomas R. Carper,D,DE,Senate,AXS,AXIS CAPITAL HOLDINGS LTD,52,Finance and Insurance
222659,True,False,573787,2020-07-09,32500,0.00,2020-11-23,True,571274,2020-11-09,32500,0.00,2020-11-23,True,G000061,Mike Garcia,R,CA,House of Representatives,AAL,AMERICAN AIRLINES GROUP INC,48,Transportation
216031,True,False,573790,2020-07-09,8000,0.00,2020-08-04,True,562835,2022-01-18,8000,0.00,2022-02-03,True,C000174,Thomas R. Carper,D,DE,Senate,LMT,LOCKHEED MARTIN CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
216149,True,False,573795,2020-07-09,8000,0.00,2020-08-04,True,555566,2022-10-17,8000,0.00,2022-11-03,True,C000174,Thomas R. Carper,D,DE,Senate,SRVR,PACER FUNDS TRUST,52,Finance and Insurance
216113,True,False,573796,2020-07-09,8000,0.00,2020-08-04,True,552682,2023-02-15,8000,0.00,2023-03-01,True,C000174,Thomas R. Carper,D,DE,Senate,RTH,VANECK E T F TRUST,52,Finance and Insurance
223410,True,False,573797,2020-07-09,8000,0.00,2020-08-10,True,539056,2024-11-07,8000,0.00,2024-12-05,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,HQY,HEALTHEQUITY INC,52,Finance and Insurance
216032,True,False,573798,2020-07-09,8000,0.00,2020-08-04,True,566951,2021-06-04,8000,0.00,2021-07-06,True,C000174,Thomas R. Carper,D,DE,Senate,MANT,MANTECH INTERNATIONAL CORP,56,Administrative and Support and Waste Management and Remediation Services
216027,True,False,573799,2020-07-09,8000,0.00,2020-08-04,True,562830,2022-01-18,8000,0.00,2022-02-03,True,C000174,Thomas R. Carper,D,DE,Senate,LHX,L3HARRIS TECHNOLOGIES INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
216085,False,True,573800,2020-07-09,8000,0.00,2020-08-04,True,,2025-01-03,8000,,,,C000174,Thomas R. Carper,D,DE,Senate,PTLC,PACER FUNDS TRUST,52,Finance and Insurance
216187,True,False,573803,2020-07-09,8000,0.00,2020-08-04,True,554948,2022-11-08,8000,0.00,2022-12-09,True,C000174,Thomas R. Carper,D,DE,Senate,WIW,WESTERN ASSET INFTN LNKD OP&IN F,52,Finance and Insurance
215864,True,False,573807,2020-07-09,8000,0.00,2020-08-04,True,562765,2022-01-18,8000,0.00,2022-02-03,True,C000174,Thomas R. Carper,D,DE,Senate,C,CITIGROUP INC,52,Finance and Insurance
215850,True,False,573810,2020-07-09,8000,0.00,2020-08-04,True,538288,2024-12-13,8000,0.00,2025-01-02,True,C000174,Thomas R. Carper,D,DE,Senate,AY,ATLANTICA SUSTAINABLE INFRA PLC,22,Utilities
216136,True,False,573845,2020-07-07,8000,0.00,2020-08-04,True,573414,2020-07-28,8000,0.00,2020-08-04,True,C000174,Thomas R. Carper,D,DE,Senate,SIL,GLOBAL X FUNDS,52,Finance and Insurance
216112,True,False,573846,2020-07-07,8000,0.00,2020-08-04,True,559572,2022-05-10,8000,0.00,2022-06-03,True,C000174,Thomas R. Carper,D,DE,Senate,RTH,VANECK E T F TRUST,52,Finance and Insurance
258713,False,True,573849,2020-07-07,8000,0.00,2021-03-05,True,,2023-01-03,8000,,,,M001203,Tom Malinowski,D,NJ,House of Representatives,BLFS,BIOLIFE SOLUTIONS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
216060,True,False,573854,2020-07-07,8000,0.00,2020-08-04,True,561303,2022-03-07,8000,0.00,2022-04-05,True,C000174,Thomas R. Carper,D,DE,Senate,NXTG,FIRST TRUST E T F II,52,Finance and Insurance
216186,True,False,573858,2020-07-07,8000,0.00,2020-08-04,True,556919,2022-08-10,8000,0.00,2022-09-02,True,C000174,Thomas R. Carper,D,DE,Senate,WIW,WESTERN ASSET INFTN LNKD OP&IN F,52,Finance and Insurance
224696,True,False,573867,2020-07-07,32500,0.00,2020-07-18,True,572702,2020-08-28,32500,0.00,2020-09-16,True,G000590,Mark E. Green,R,TN,House of Representatives,ENLC,ENLINK MIDSTREAM LLC,21,"Mining, Quarrying, and Oil and Gas Extraction"
215940,True,False,573871,2020-07-07,8000,0.00,2020-08-04,True,573137,2020-08-06,8000,0.00,2020-09-01,True,C000174,Thomas R. Carper,D,DE,Senate,GBIL,GOLDMAN SACHS E T F TRUST,52,Finance and Insurance
266378,True,False,573892,2020-07-02,8000,0.00,2021-01-26,True,565600,2021-09-01,8000,0.00,2021-10-18,True,W000804,Robert J. Wittman,R,VA,House of Representatives,RGLD,ROYAL GOLD INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
265782,True,False,573932,2020-07-02,32500,0.00,2020-07-31,True,554850,2022-11-11,32500,0.00,2022-12-11,True,W000779,Ron Wyden,D,OR,Senate,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,54,"Professional, Scientific, and Technical Services"
216818,False,True,573936,2020-07-01,32500,0.00,2020-09-04,True,,2021-01-03,32500,,,,C001062,K. Michael Conaway,R,TX,House of Representatives,AAPL,APPLE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
262262,True,False,573948,2020-07-01,8000,0.00,2020-08-05,True,572565,2020-09-04,8000,0.00,2020-09-30,True,R000307,Pat Roberts,R,KS,Senate,BYND,BEYOND MEAT INC,31,Manufacturing (Food Products)
266600,False,True,573949,2020-07-01,8000,0.00,2020-10-12,True,,2023-01-03,8000,,,,Y000062,John A. Yarmuth,D,KY,House of Representatives,GS,GOLDMAN SACHS GROUP INC,52,Finance and Insurance
266554,False,True,573953,2020-07-01,8000,0.00,2020-10-12,True,,2023-01-03,8000,,,,Y000062,John A. Yarmuth,D,KY,House of Representatives,CB,CHUBB LTD,52,Finance and Insurance
266653,False,True,573959,2020-07-01,8000,0.00,2020-10-12,True,,2023-01-03,8000,,,,Y000062,John A. Yarmuth,D,KY,House of Representatives,SPGI,S & P GLOBAL INC,52,Finance and Insurance
236579,True,False,574012,2020-06-29,8000,0.00,2020-07-17,True,573951,2020-07-01,8000,0.00,2020-08-17,True,K000389,Ro Khanna,D,CA,House of Representatives,LYV,LIVE NATION ENTERTAINMENT INC,56,Administrative and Support and Waste Management and Remediation Services
224526,False,True,574045,2020-06-26,8000,0.00,2020-07-01,True,,2021-01-03,8000,,,,G000584,Greg Gianforte,R,MT,House of Representatives,THR,THERMON GROUP HOLDINGS INC,54,"Professional, Scientific, and Technical Services"
243285,True,False,574046,2020-06-26,75000,0.00,2020-07-23,True,573886,2020-07-06,75000,0.00,2020-07-23,True,L000559,James R. Langevin,D,RI,House of Representatives,Z,ZILLOW GROUP INC,54,"Professional, Scientific, and Technical Services"
214563,False,True,574077,2020-06-25,8000,0.00,2021-10-08,True,,2023-01-03,8000,,,,A000378,Cynthia Axne,D,IA,House of Representatives,PGR,PROGRESSIVE CORP OH,52,Finance and Insurance
215196,True,False,574086,2020-06-24,8000,0.00,2020-07-03,True,573769,2020-07-10,8000,0.00,2020-08-09,True,B001292,"Donald S. Beyer, Jr.",D,VA,House of Representatives,ASML,A S M L HOLDING N V,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
265717,True,False,574094,2020-06-24,32500,0.00,2020-07-02,True,554821,2022-11-11,32500,0.00,2022-12-11,True,W000779,Ron Wyden,D,OR,Senate,IRBT,IROBOT CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
224583,False,True,574103,2020-06-24,175000,0.00,2020-07-01,True,,2021-01-03,175000,,,,G000584,Greg Gianforte,R,MT,House of Representatives,WK,WORKIVA INC,51,Information
265621,True,False,574126,2020-06-23,75000,0.00,2020-07-02,True,561553,2022-02-24,75000,0.00,2022-03-23,True,W000779,Ron Wyden,D,OR,Senate,AAPL,APPLE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
214575,False,True,574136,2020-06-22,8000,0.00,2021-10-08,True,,2023-01-03,8000,,,,A000378,Cynthia Axne,D,IA,House of Representatives,SBUX,STARBUCKS CORP,72,Accommodation and Food Services
214576,False,True,574147,2020-06-22,8000,0.00,2021-10-08,True,,2023-01-03,8000,,,,A000378,Cynthia Axne,D,IA,House of Representatives,SBUX,STARBUCKS CORP,72,Accommodation and Food Services
265715,True,False,574170,2020-06-17,32500,0.00,2020-07-02,True,573239,2020-08-03,32500,0.00,2020-08-29,True,W000779,Ron Wyden,D,OR,Senate,INTC,INTEL CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
258712,False,True,574174,2020-06-17,32500,0.00,2021-03-05,True,,2023-01-03,32500,,,,M001203,Tom Malinowski,D,NJ,House of Representatives,BLFS,BIOLIFE SOLUTIONS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
243019,True,False,574181,2020-06-16,8000,0.00,2020-07-08,True,566013,2021-08-02,8000,0.00,2021-09-10,True,L000397,Zoe Lofgren,D,CA,House of Representatives,QCOM,QUALCOMM INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
242927,True,False,574184,2020-06-16,8000,0.00,2020-07-08,True,566014,2021-08-02,8000,0.00,2021-09-10,True,L000397,Zoe Lofgren,D,CA,House of Representatives,CSCO,CISCO SYSTEMS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
260092,True,False,574260,2020-06-10,8000,0.00,2020-08-13,True,572447,2020-09-14,8000,0.00,2020-11-11,True,P000593,Ed Perlmutter,D,CO,House of Representatives,MSFT,MICROSOFT CORP,51,Information
224693,True,False,574268,2020-06-10,32500,0.00,2020-07-06,True,572695,2020-08-28,32500,0.00,2020-09-16,True,G000590,Mark E. Green,R,TN,House of Representatives,ENLC,ENLINK MIDSTREAM LLC,21,"Mining, Quarrying, and Oil and Gas Extraction"
260100,False,True,574295,2020-06-10,8000,0.00,2020-08-13,True,,2023-01-03,8000,,,,P000593,Ed Perlmutter,D,CO,House of Representatives,VZ,VERIZON COMMUNICATIONS INC,51,Information
