segment_id,closed,synthetic_sell,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
254050,True,False,611290,2016-12-15,75000,0.00,2017-01-31,True,601691,2018-02-07,75000,0.00,2018-03-22,True,M001157,Michael T. McCaul,R,TX,House of Representatives,REGN,REGENERON PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
262149,False,True,611292,2016-12-14,8000,0.00,2016-12-15,True,,2025-12-31,8000,,,,R000122,Jack Reed,D,RI,Senate,XSD,SPDR SERIES TRUST,52,Finance and Insurance
256519,False,True,611294,2016-12-14,8000,0.00,2017-01-31,False,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,XHR,XENIA HOTELS & RESORTS INC,72,Accommodation and Food Services
262094,False,True,611296,2016-12-14,8000,0.00,2016-12-15,True,,2025-12-31,8000,,,,R000122,Jack Reed,D,RI,Senate,DHR,DANAHER CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
256520,False,True,611297,2016-12-14,8000,0.00,2017-01-31,False,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,XHR,XENIA HOTELS & RESORTS INC,72,Accommodation and Food Services
251833,False,True,611298,2016-12-14,8000,0.00,2017-01-31,True,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,MERQ,MERCURY INTERACTIVE CORP,51,Information
222100,True,False,611301,2016-12-14,8000,0.00,2016-12-22,False,574178,2020-06-17,8000,0.00,2020-07-24,False,F000462,Lois Frankel,D,FL,House of Representatives,FIS,FIDELITY NATIONAL INFO SVCS INC,56,Administrative and Support and Waste Management and Remediation Services
261267,False,True,611305,2016-12-14,8000,0.00,2017-01-03,False,,2021-01-03,8000,,,,P000612,David Perdue,R,GA,Senate,OKS,ONEOK PARTNERS L P,48,Transportation
216406,False,True,611308,2016-12-14,8000,0.00,2017-01-12,False,,2019-01-03,8000,,,,C000567,Thad Cochran,R,MS,Senate,SEE,SEALED AIR CORP NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
262150,False,True,611309,2016-12-14,8000,0.00,2016-12-15,True,,2025-12-31,8000,,,,R000122,Jack Reed,D,RI,Senate,XSD,SPDR SERIES TRUST,52,Finance and Insurance
262095,False,True,611313,2016-12-14,8000,0.00,2016-12-15,True,,2025-12-31,8000,,,,R000122,Jack Reed,D,RI,Senate,DHR,DANAHER CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
262111,True,False,611314,2016-12-14,8000,0.00,2016-12-15,True,600790,2018-03-09,8000,0.00,2018-03-12,True,R000122,Jack Reed,D,RI,Senate,INTC,INTEL CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
246861,True,False,611317,2016-12-14,8000,0.00,2017-01-31,True,609524,2017-03-06,8000,0.00,2017-04-26,True,M001157,Michael T. McCaul,R,TX,House of Representatives,AOS,SMITH A O CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
251834,False,True,611318,2016-12-14,8000,0.00,2017-01-31,True,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,MERQ,MERCURY INTERACTIVE CORP,51,Information
246862,True,False,611320,2016-12-14,8000,0.00,2017-01-31,True,602894,2017-12-18,8000,0.00,2018-01-22,True,M001157,Michael T. McCaul,R,TX,House of Representatives,AOS,SMITH A O CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
256517,False,True,611321,2016-12-13,8000,0.00,2017-01-31,False,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,XHR,XENIA HOTELS & RESORTS INC,72,Accommodation and Food Services
266062,False,True,611322,2016-12-13,8000,0.00,2017-01-11,True,,2025-12-31,8000,,,,W000802,Sheldon Whitehouse,D,RI,Senate,GS,GOLDMAN SACHS GROUP INC,52,Finance and Insurance
262916,False,True,611323,2016-12-13,32500,0.00,2017-01-25,False,,2017-01-03,32500,,,,R000589,E. Scott Rigell,R,VA,House of Representatives,PG,PROCTER & GAMBLE CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
251831,False,True,611324,2016-12-13,8000,0.00,2017-01-31,True,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,MERQ,MERCURY INTERACTIVE CORP,51,Information
266063,False,True,611327,2016-12-13,8000,0.00,2017-01-11,True,,2025-12-31,8000,,,,W000802,Sheldon Whitehouse,D,RI,Senate,GS,GOLDMAN SACHS GROUP INC,52,Finance and Insurance
263546,True,False,611331,2016-12-13,8000,0.00,2017-01-13,True,604796,2017-09-28,8000,0.00,2017-10-12,True,S000583,Lamar Smith,R,TX,House of Representatives,RTN,RAYTHEON CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
221078,True,False,611332,2016-12-13,32500,0.00,2017-01-05,False,603873,2017-11-15,32500,0.00,2017-12-12,False,F000450,Virginia Foxx,R,NC,House of Representatives,IDT,I D T CORP,51,Information
256518,False,True,611333,2016-12-13,8000,0.00,2017-01-31,False,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,XHR,XENIA HOTELS & RESORTS INC,72,Accommodation and Food Services
216405,False,True,611335,2016-12-13,8000,0.00,2017-01-12,False,,2019-01-03,8000,,,,C000567,Thad Cochran,R,MS,Senate,SEE,SEALED AIR CORP NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
251832,False,True,611336,2016-12-13,8000,0.00,2017-01-31,True,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,MERQ,MERCURY INTERACTIVE CORP,51,Information
219917,False,True,611338,2016-12-13,8000,0.00,2017-01-03,True,,2025-12-31,8000,,,,D000399,Lloyd Doggett,D,TX,House of Representatives,IBM,INTERNATIONAL BUSINESS MACHS COR,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
262641,False,True,611339,2016-12-13,32500,0.00,2017-01-24,False,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,FTAI,FTAI AVIATION LTD,53,Real Estate and Rental and Leasing
262455,False,True,611340,2016-12-13,32500,0.00,2017-01-24,True,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,ACRE,ARES COMMERCIAL REAL ESTATE CORP,53,Real Estate and Rental and Leasing
262927,False,True,611341,2016-12-13,32500,0.00,2017-01-25,False,,2017-01-03,32500,,,,R000589,E. Scott Rigell,R,VA,House of Representatives,XLF,SELECT SECTOR SPDR TRUST,52,Finance and Insurance
262481,False,True,611342,2016-12-13,32500,0.00,2017-01-24,False,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,AINV,APOLLO INVESTMENT CORP,52,Finance and Insurance
262532,False,True,611344,2016-12-13,8000,0.00,2017-01-24,True,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,ARCC,ARES CAPITAL CORP,52,Finance and Insurance
262493,False,True,611346,2016-12-12,8000,0.00,2017-01-24,False,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,AMCX,A M C NETWORKS INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
265848,False,True,611347,2016-12-12,8000,0.00,2016-12-25,False,,2025-12-31,8000,,,,W000797,Debbie Wasserman Schultz,D,FL,House of Representatives,MPW,MEDICAL PROPERTIES TRUST INC,53,Real Estate and Rental and Leasing
262857,True,False,611349,2016-12-12,32500,0.00,2017-01-24,False,607887,2017-05-15,32500,0.00,2017-06-14,False,R000583,Thomas J. Rooney,R,FL,House of Representatives,WHR,WHIRLPOOL CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
262697,False,True,611350,2016-12-12,32500,0.00,2017-01-24,False,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,LCI,LANNETT CO INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
262452,False,True,611351,2016-12-12,32500,0.00,2017-01-24,True,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,ACRE,ARES COMMERCIAL REAL ESTATE CORP,53,Real Estate and Rental and Leasing
262711,False,True,611352,2016-12-12,8000,0.00,2017-01-24,False,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,MA,MASTERCARD INC,56,Administrative and Support and Waste Management and Remediation Services
262478,False,True,611353,2016-12-12,32500,0.00,2017-01-24,False,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,AINV,APOLLO INVESTMENT CORP,52,Finance and Insurance
262830,False,True,611354,2016-12-12,32500,0.00,2017-01-24,True,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,TMO,THERMO FISHER SCIENTIFIC INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
262662,False,True,611355,2016-12-12,8000,0.00,2017-01-24,True,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,GOOG,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
262439,False,True,611356,2016-12-12,8000,0.00,2017-01-24,False,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,AAPL,APPLE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
262535,False,True,611357,2016-12-12,32500,0.00,2017-01-24,False,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,AVGO,BROADCOM INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
262617,False,True,611359,2016-12-12,8000,0.00,2017-01-24,False,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,DORM,DORMAN PRODUCTS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
262566,False,True,611360,2016-12-12,32500,0.00,2017-01-24,False,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,BLK,BLACKROCK INC NEW,52,Finance and Insurance
262751,False,True,611361,2016-12-12,8000,0.00,2017-01-24,False,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,NKE,NIKE INC,31,Manufacturing (Food Products)
262553,True,False,611362,2016-12-12,75000,0.00,2017-01-24,False,608577,2017-04-20,75000,0.00,2017-05-12,False,R000583,Thomas J. Rooney,R,FL,House of Representatives,BKCC,BLACKROCK CAPITAL INVT CORP,52,Finance and Insurance
256515,False,True,611364,2016-12-12,8000,0.00,2017-01-31,False,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,XHR,XENIA HOTELS & RESORTS INC,72,Accommodation and Food Services
262695,False,True,611365,2016-12-12,8000,0.00,2017-01-24,False,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,LC,LENDINGCLUB CORP,52,Finance and Insurance
256516,False,True,611366,2016-12-12,8000,0.00,2017-01-31,False,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,XHR,XENIA HOTELS & RESORTS INC,72,Accommodation and Food Services
262639,False,True,611367,2016-12-12,75000,0.00,2017-01-24,False,,2019-01-03,75000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,FTAI,FTAI AVIATION LTD,53,Real Estate and Rental and Leasing
262554,False,True,611369,2016-12-12,32500,0.00,2017-01-24,False,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,BKCC,BLACKROCK CAPITAL INVT CORP,52,Finance and Insurance
262663,False,True,611370,2016-12-12,32500,0.00,2017-01-24,True,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,GOOG,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
262541,False,True,611371,2016-12-12,32500,0.00,2017-01-24,False,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,AZO,AUTOZONE INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
265835,False,True,611372,2016-12-12,8000,0.00,2016-12-25,False,,2025-12-31,8000,,,,W000797,Debbie Wasserman Schultz,D,FL,House of Representatives,FTR,FRONTIER COMMUNICATIONS CORP,51,Information
262674,True,False,611373,2016-12-12,32500,0.00,2017-01-24,False,607908,2017-05-15,32500,0.00,2017-06-14,False,R000583,Thomas J. Rooney,R,FL,House of Representatives,HD,HOME DEPOT INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
262800,False,True,611374,2016-12-12,8000,0.00,2017-01-24,True,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,SLB,SLB LTD,21,"Mining, Quarrying, and Oil and Gas Extraction"
265844,False,True,611376,2016-12-12,8000,0.00,2017-08-04,False,,2025-12-31,8000,,,,W000797,Debbie Wasserman Schultz,D,FL,House of Representatives,KERX,KERYX BIOPHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
262576,False,True,611377,2016-12-12,32500,0.00,2017-01-24,True,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,CB,CHUBB LTD,52,Finance and Insurance
246683,False,True,611378,2016-12-12,8000,0.00,2017-01-31,False,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,ALXN,ALEXION PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
262500,False,True,611379,2016-12-12,32500,0.00,2017-01-24,False,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,AMZN,AMAZON COM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
262447,True,False,611381,2016-12-12,8000,0.00,2017-01-24,True,602275,2018-01-12,8000,0.00,2018-02-15,True,R000583,Thomas J. Rooney,R,FL,House of Representatives,ACN,ACCENTURE PLC IRELAND,54,"Professional, Scientific, and Technical Services"
262766,True,False,611382,2016-12-12,32500,0.00,2017-01-24,False,604262,2017-10-30,32500,0.00,2017-11-13,False,R000583,Thomas J. Rooney,R,FL,House of Representatives,NXPI,N X P SEMICONDUCTORS N V,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
262501,False,True,611385,2016-12-12,32500,0.00,2017-01-24,False,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,AMZN,AMAZON COM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
262567,True,False,611386,2016-12-12,8000,0.00,2017-01-24,False,602242,2018-01-12,8000,0.00,2018-02-15,False,R000583,Thomas J. Rooney,R,FL,House of Representatives,BLK,BLACKROCK INC NEW,52,Finance and Insurance
262529,False,True,611387,2016-12-12,32500,0.00,2017-01-24,True,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,ARCC,ARES CAPITAL CORP,52,Finance and Insurance
262728,False,True,611388,2016-12-12,8000,0.00,2017-01-24,False,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,MMM,3M CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
262793,False,True,611389,2016-12-12,8000,0.00,2017-01-24,False,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,ROP,ROPER TECHNOLOGIES INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
262597,False,True,611390,2016-12-12,8000,0.00,2017-01-24,True,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,CLB,CORE LABORATORIES INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
262738,False,True,611391,2016-12-12,8000,0.00,2017-01-24,False,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,MSFT,MICROSOFT CORP,51,Information
262872,False,True,611392,2016-12-12,8000,0.00,2017-01-24,False,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,WY,WEYERHAEUSER CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
262469,True,False,611394,2016-12-12,32500,0.00,2017-01-24,False,607932,2017-05-15,32500,0.00,2017-06-14,False,R000583,Thomas J. Rooney,R,FL,House of Representatives,AGN,ALLERGAN PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
262863,False,True,611395,2016-12-12,8000,0.00,2017-01-24,False,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,WRK,WESTROCK CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
262479,False,True,611396,2016-12-12,32500,0.00,2017-01-24,False,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,AINV,APOLLO INVESTMENT CORP,52,Finance and Insurance
262520,False,True,611397,2016-12-12,8000,0.00,2017-01-24,True,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,AOS,SMITH A O CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
251829,True,False,611398,2016-12-12,8000,0.00,2017-01-31,True,606433,2017-07-17,8000,0.00,2017-09-07,False,M001157,Michael T. McCaul,R,TX,House of Representatives,MERQ,MERCURY INTERACTIVE CORP,51,Information
262470,True,False,611399,2016-12-12,32500,0.00,2017-01-24,False,603101,2017-12-08,32500,0.00,2018-01-10,False,R000583,Thomas J. Rooney,R,FL,House of Representatives,AGN,ALLERGAN PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
262842,True,False,611400,2016-12-12,32500,0.00,2017-01-24,True,609987,2017-02-16,32500,0.00,2017-03-14,True,R000583,Thomas J. Rooney,R,FL,House of Representatives,UNH,UNITEDHEALTH GROUP INC,52,Finance and Insurance
262507,True,False,611401,2016-12-12,32500,0.00,2017-01-24,False,595421,2018-09-20,32500,0.00,2018-10-13,False,R000583,Thomas J. Rooney,R,FL,House of Representatives,AN,AUTONATION INC DEL,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
262838,False,True,611402,2016-12-12,32500,0.00,2017-01-24,False,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,TXN,TEXAS INSTRUMENTS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
262824,True,False,611403,2016-12-12,32500,0.00,2017-01-24,True,597288,2018-07-18,32500,0.00,2018-08-13,True,R000583,Thomas J. Rooney,R,FL,House of Representatives,TJX,T J X COMPANIES INC NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
262530,False,True,611405,2016-12-12,75000,0.00,2017-01-24,True,,2019-01-03,75000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,ARCC,ARES CAPITAL CORP,52,Finance and Insurance
262531,False,True,611406,2016-12-12,32500,0.00,2017-01-24,True,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,ARCC,ARES CAPITAL CORP,52,Finance and Insurance
262512,False,True,611408,2016-12-12,8000,0.00,2017-01-24,False,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,ANSS,ANSYS INC,51,Information
262583,False,True,611409,2016-12-12,8000,0.00,2017-01-24,False,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,CBG,C B R E GROUP INC,53,Real Estate and Rental and Leasing
262480,False,True,611410,2016-12-12,32500,0.00,2017-01-24,False,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,AINV,APOLLO INVESTMENT CORP,52,Finance and Insurance
262809,True,False,611412,2016-12-12,8000,0.00,2017-01-24,False,607927,2017-05-15,8000,0.00,2017-06-14,False,R000583,Thomas J. Rooney,R,FL,House of Representatives,SYF,SYNCHRONY FINANCIAL,52,Finance and Insurance
251830,False,True,611413,2016-12-12,8000,0.00,2017-01-31,True,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,MERQ,MERCURY INTERACTIVE CORP,51,Information
246684,False,True,611414,2016-12-12,8000,0.00,2017-01-31,False,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,ALXN,ALEXION PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
262453,False,True,611415,2016-12-12,32500,0.00,2017-01-24,True,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,ACRE,ARES COMMERCIAL REAL ESTATE CORP,53,Real Estate and Rental and Leasing
262640,False,True,611416,2016-12-12,32500,0.00,2017-01-24,False,,2019-01-03,32500,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,FTAI,FTAI AVIATION LTD,53,Real Estate and Rental and Leasing
262668,False,True,611417,2016-12-12,8000,0.00,2017-01-24,True,,2019-01-03,8000,,,,R000583,Thomas J. Rooney,R,FL,House of Representatives,GOOGL,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
