segment_id,closed,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
170399,True,511901,2016-05-20,8000,0.00,2016-06-09,False,509910,2016-09-19,8000,0.00,2016-09-28,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,IBM,INTERNATIONAL BUSINESS MACHS COR,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
170430,True,512658,2016-04-06,8000,0.00,2016-05-04,False,509914,2016-09-19,8000,0.00,2016-09-28,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,TXT,TEXTRON INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
170412,True,520030,2015-01-15,8000,0.00,2015-02-02,False,509916,2016-09-19,8000,0.00,2016-09-28,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,MCHP,MICROCHIP TECHNOLOGY INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
210598,True,513044,2016-03-08,32500,0.00,2016-04-28,False,509919,2016-09-19,32500,0.00,2016-10-28,False,R000589,E. Scott Rigell,R,VA,House of Representatives,VZ,VERIZON COMMUNICATIONS INC,51,Information
170391,True,518488,2015-04-28,8000,0.00,2015-05-14,False,509921,2016-09-19,8000,0.00,2016-09-28,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,GRX,GABELLI HEALTHCARE & WELLNESS TR,52,Finance and Insurance
170438,True,513636,2016-02-12,8000,0.00,2016-03-03,False,509924,2016-09-19,8000,0.00,2016-09-28,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,WY,WEYERHAEUSER CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
170417,True,514534,2016-01-13,8000,0.00,2016-02-08,False,509926,2016-09-19,8000,0.00,2016-09-28,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,MYL,MYLAN N V,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
170372,True,521596,2014-08-21,8000,0.00,2014-09-03,False,509927,2016-09-19,8000,0.00,2016-09-28,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,BTO,HANCOCK JOHN FINANCIAL OPPTS FD,52,Finance and Insurance
170414,True,516417,2015-09-15,8000,0.00,2015-10-05,False,509928,2016-09-19,8000,0.00,2016-09-28,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,MSFT,MICROSOFT CORP,51,Information
201098,True,511564,2016-06-09,8000,0.00,2016-07-15,True,509949,2016-09-15,8000,0.00,2016-10-14,True,M001157,Michael T. McCaul,R,TX,House of Representatives,PARR,PAR PACIFIC HOLDINGS INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
168821,True,513777,2016-02-09,32500,0.00,2016-03-07,False,509951,2016-09-15,32500,0.00,2016-10-07,False,F000450,Virginia Foxx,R,NC,House of Representatives,NAT,NORDIC AMERICAN TANKERS LTD,48,Transportation
208571,True,513330,2016-02-22,32500,0.00,2016-03-01,False,509953,2016-09-15,32500,0.00,2016-09-30,False,P000612,David Perdue,R,GA,Senate,ETP,ENERGY TRANSFER PARTNER LP,48,Transportation
202059,True,514483,2016-01-15,8000,0.00,2016-03-01,True,509965,2016-09-14,8000,0.00,2016-10-14,True,M001157,Michael T. McCaul,R,TX,House of Representatives,SATS,ECHOSTAR CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
206019,True,517820,2015-06-12,8000,0.00,2015-07-11,False,509987,2016-09-13,8000,0.00,2016-11-07,False,M001193,Thomas MacArthur,R,NJ,House of Representatives,UNP,UNION PACIFIC CORP,48,Transportation
205724,True,519011,2015-03-16,8000,0.00,2015-04-11,False,509990,2016-09-13,8000,0.00,2016-11-07,False,M001193,Thomas MacArthur,R,NJ,House of Representatives,NVS,NOVARTIS A G,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
205405,True,519031,2015-03-16,8000,0.00,2015-04-11,True,509994,2016-09-13,8000,0.00,2016-11-07,True,M001193,Thomas MacArthur,R,NJ,House of Representatives,INTC,INTEL CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
205568,True,520197,2015-01-09,32500,0.00,2015-03-05,False,509996,2016-09-13,32500,0.00,2016-11-07,False,M001193,Thomas MacArthur,R,NJ,House of Representatives,JWN,NORDSTROM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
205572,True,513614,2016-02-12,8000,0.00,2016-03-03,False,509998,2016-09-13,8000,0.00,2016-11-07,False,M001193,Thomas MacArthur,R,NJ,House of Representatives,JWN,NORDSTROM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
205413,True,512723,2016-04-04,32500,0.00,2016-05-09,True,509999,2016-09-13,32500,0.00,2016-11-07,True,M001193,Thomas MacArthur,R,NJ,House of Representatives,INTC,INTEL CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
205646,True,512668,2016-04-04,8000,0.00,2016-05-09,False,510003,2016-09-13,8000,0.00,2016-11-07,False,M001193,Thomas MacArthur,R,NJ,House of Representatives,MMC,MARSH & MCLENNAN COS INC,52,Finance and Insurance
164830,True,519249,2015-02-23,8000,0.00,2015-03-03,False,510004,2016-09-13,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,SSL,SASOL LTD,21,"Mining, Quarrying, and Oil and Gas Extraction"
205444,True,520198,2015-01-09,32500,0.00,2015-03-05,False,510005,2016-09-13,32500,0.00,2016-11-07,False,M001193,Thomas MacArthur,R,NJ,House of Representatives,IVZ,INVESCO LTD,52,Finance and Insurance
205993,True,512711,2016-04-04,32500,0.00,2016-05-09,True,510010,2016-09-13,32500,0.00,2016-11-07,True,M001193,Thomas MacArthur,R,NJ,House of Representatives,TXN,TEXAS INSTRUMENTS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
205573,True,513655,2016-02-12,8000,0.00,2016-03-03,False,510014,2016-09-13,8000,0.00,2016-11-07,False,M001193,Thomas MacArthur,R,NJ,House of Representatives,JWN,NORDSTROM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
205447,True,519441,2015-02-12,8000,0.00,2015-03-11,False,510017,2016-09-13,8000,0.00,2016-11-07,False,M001193,Thomas MacArthur,R,NJ,House of Representatives,IVZ,INVESCO LTD,52,Finance and Insurance
205661,True,512677,2016-04-04,32500,0.00,2016-05-09,False,510022,2016-09-13,32500,0.00,2016-11-07,False,M001193,Thomas MacArthur,R,NJ,House of Representatives,MSFT,MICROSOFT CORP,51,Information
164837,True,523641,2014-03-21,8000,0.00,2014-08-18,False,510024,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,T,A T & T INC,51,Information
164719,True,514312,2016-01-22,8000,0.00,2016-02-05,False,510026,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,LLY,LILLY ELI & CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
164925,True,512784,2016-03-30,8000,0.00,2016-05-24,False,510028,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,WFC,WELLS FARGO & CO NEW,52,Finance and Insurance
164521,True,518541,2015-04-20,8000,0.00,2015-05-05,False,510031,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,AMZN,AMAZON COM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
164573,True,521293,2014-10-01,8000,0.00,2014-11-06,False,510038,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,CRM,SALESFORCE INC,51,Information
164674,True,519018,2015-03-16,8000,0.00,2015-04-05,True,510043,2016-09-12,8000,0.00,2016-10-12,True,C001062,K. Michael Conaway,R,TX,House of Representatives,HBI,HANESBRANDS INC,31,Manufacturing (Food Products)
191140,True,517502,2015-07-07,8000,0.00,2015-07-25,False,510044,2016-09-12,8000,0.00,2016-09-22,False,L000579,Alan S. Lowenthal,D,CA,House of Representatives,COST,COSTCO WHOLESALE CORP NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
164649,True,511845,2016-05-25,8000,0.00,2016-06-03,False,510045,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,FLR,FLUOR CORP NEW,23,Construction
164544,True,519583,2015-02-09,8000,0.00,2015-03-03,False,510047,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,BLK,BLACKROCK INC NEW,52,Finance and Insurance
164861,True,519524,2015-02-09,8000,0.00,2015-03-03,False,510072,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,ULTA,ULTA BEAUTY INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
164632,True,521561,2014-08-27,8000,0.00,2014-09-02,False,510077,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,FB,PROSHARES TRUST,52,Finance and Insurance
164548,True,518942,2015-03-18,8000,0.00,2015-04-05,True,510083,2016-09-12,8000,0.00,2016-10-12,True,C001062,K. Michael Conaway,R,TX,House of Representatives,BSX,BOSTON SCIENTIFIC CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
212977,True,513291,2016-02-22,8000,0.00,2016-03-07,False,510084,2016-09-12,8000,0.00,2016-10-05,False,T000475,David A. Trott,R,MI,House of Representatives,MPLX,M P L X L P,54,"Professional, Scientific, and Technical Services"
164660,True,515814,2015-11-04,8000,0.00,2016-05-24,True,510088,2016-09-12,8000,0.00,2016-10-12,True,C001062,K. Michael Conaway,R,TX,House of Representatives,GM,GENERAL MOTORS CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
164615,True,514517,2016-01-14,8000,0.00,2016-02-05,True,510090,2016-09-12,8000,0.00,2016-10-12,True,C001062,K. Michael Conaway,R,TX,House of Representatives,DOX,AMDOCS LTD,54,"Professional, Scientific, and Technical Services"
164574,True,518362,2015-05-06,8000,0.00,2015-06-03,True,510092,2016-09-12,8000,0.00,2016-10-12,True,C001062,K. Michael Conaway,R,TX,House of Representatives,CSCO,CISCO SYSTEMS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
164687,True,519557,2015-02-09,8000,0.00,2015-03-03,False,510093,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,ICE,INTERCONTINENTALEXCHANGE GRP INC,52,Finance and Insurance
164575,True,519573,2015-02-09,8000,0.00,2015-03-03,True,510100,2016-09-12,8000,0.00,2016-10-12,True,C001062,K. Michael Conaway,R,TX,House of Representatives,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,54,"Professional, Scientific, and Technical Services"
164554,True,519542,2015-02-09,8000,0.00,2015-03-03,False,510103,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,CBS,C B S CORP NEW,51,Information
164856,True,519476,2015-02-11,8000,0.00,2015-03-03,True,510105,2016-09-12,8000,0.00,2016-10-12,True,C001062,K. Michael Conaway,R,TX,House of Representatives,TSLA,TESLA INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
164843,True,515254,2015-12-10,8000,0.00,2016-01-08,False,510108,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,TJX,T J X COMPANIES INC NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
164552,True,516735,2015-08-25,8000,0.00,2015-09-02,True,510113,2016-09-12,8000,0.00,2016-10-12,True,C001062,K. Michael Conaway,R,TX,House of Representatives,CAH,CARDINAL HEALTH INC,42,Wholesale Trade
164691,True,521351,2014-09-22,8000,0.00,2014-10-02,False,510114,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,INTU,INTUIT INC,51,Information
164862,True,519530,2015-02-09,8000,0.00,2015-03-03,False,510122,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,UNH,UNITEDHEALTH GROUP INC,52,Finance and Insurance
164515,True,510512,2016-08-17,8000,0.00,2016-09-06,False,510127,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,AGN,ALLERGAN PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
164857,True,510707,2016-08-03,8000,0.00,2016-09-06,False,510128,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,TWX,TIME WARNER INC NEW,51,Information
164732,True,514200,2016-01-28,8000,0.00,2016-03-02,True,510130,2016-09-12,8000,0.00,2016-10-12,True,C001062,K. Michael Conaway,R,TX,House of Representatives,MDT,MEDTRONIC PLC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
164764,True,521194,2014-10-10,8000,0.00,2014-11-06,False,510147,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,PEG,PUBLIC SERVICE ENTERPRISE GP INC,22,Utilities
164612,True,519559,2015-02-09,8000,0.00,2015-03-03,True,510148,2016-09-12,8000,0.00,2016-10-12,True,C001062,K. Michael Conaway,R,TX,House of Representatives,DLPH,DELPHI TECHNOLOGIES PLC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
164496,True,517867,2015-06-08,8000,0.00,2015-07-07,False,510149,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,ABBV,ABBVIE INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
164680,True,519514,2015-02-09,8000,0.00,2015-03-03,True,510158,2016-09-12,8000,0.00,2016-10-12,True,C001062,K. Michael Conaway,R,TX,House of Representatives,HON,HONEYWELL INTERNATIONAL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
164622,True,519540,2015-02-09,8000,0.00,2015-03-03,False,510161,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,EL,LAUDER ESTEE COS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
164662,True,519564,2015-02-09,8000,0.00,2015-03-03,True,510163,2016-09-12,8000,0.00,2016-10-12,True,C001062,K. Michael Conaway,R,TX,House of Representatives,GOOG,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
164551,True,519486,2015-02-10,8000,0.00,2015-03-03,True,510164,2016-09-12,8000,0.00,2016-10-12,True,C001062,K. Michael Conaway,R,TX,House of Representatives,CAG,CONAGRA BRANDS INC,31,Manufacturing (Food Products)
164694,True,519482,2015-02-10,8000,0.00,2015-03-03,True,510169,2016-09-12,8000,0.00,2016-10-12,True,C001062,K. Michael Conaway,R,TX,House of Representatives,IPG,INTERPUBLIC GROUP COS INC,54,"Professional, Scientific, and Technical Services"
164756,True,519501,2015-02-09,8000,0.00,2015-03-03,True,510172,2016-09-12,8000,0.00,2016-10-12,True,C001062,K. Michael Conaway,R,TX,House of Representatives,ORCL,ORACLE CORP,54,"Professional, Scientific, and Technical Services"
164560,True,510710,2016-08-03,8000,0.00,2016-09-06,False,510176,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,CELG,CELGENE CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
164866,True,514626,2016-01-07,8000,0.00,2016-02-05,False,510177,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,UNP,UNION PACIFIC CORP,48,Transportation
164531,True,510932,2016-07-20,8000,0.00,2016-08-02,False,510180,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,AXP,AMERICAN EXPRESS CO,52,Finance and Insurance
164629,True,512245,2016-05-05,8000,0.00,2016-06-03,False,510183,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,ETR,ENTERGY CORP NEW,22,Utilities
164761,True,519554,2015-02-09,8000,0.00,2015-03-03,False,510187,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,PCLN,2023 E T F SERIES TRUST,52,Finance and Insurance
164888,True,521559,2014-08-27,8000,0.00,2014-09-02,False,510192,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,V,VISA INC,56,Administrative and Support and Waste Management and Remediation Services
164557,True,517872,2015-06-08,8000,0.00,2015-07-07,False,510199,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,CE,CELANESE CORP DEL,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
164563,True,512803,2016-03-29,8000,0.00,2016-05-24,False,510200,2016-09-12,8000,0.00,2016-10-12,False,C001062,K. Michael Conaway,R,TX,House of Representatives,CHTR,CHARTER COMMUNICATIONS INC NEW,51,Information
164796,True,519531,2015-02-09,8000,0.00,2015-03-03,True,510202,2016-09-12,8000,0.00,2016-10-12,True,C001062,K. Michael Conaway,R,TX,House of Representatives,RTN,RAYTHEON CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
164651,True,521816,2014-07-25,8000,0.00,2014-08-18,True,510203,2016-09-12,8000,0.00,2016-10-12,True,C001062,K. Michael Conaway,R,TX,House of Representatives,GD,GENERAL DYNAMICS CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
204571,True,510937,2016-07-20,8000,0.00,2016-08-05,False,510211,2016-09-09,8000,0.00,2016-10-04,False,M001180,David B. McKinley,R,WV,House of Representatives,ATR,APTARGROUP INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
204739,True,523882,2014-03-07,8000,0.00,2015-04-30,False,510212,2016-09-09,8000,0.00,2016-10-04,False,M001180,David B. McKinley,R,WV,House of Representatives,SBUX,STARBUCKS CORP,72,Accommodation and Food Services
164065,True,513224,2016-02-25,32500,0.00,2016-04-05,True,510215,2016-09-09,32500,0.00,2016-10-07,True,C000567,Thad Cochran,R,MS,Senate,PDCO,PATTERSON COMPANIES INC,42,Wholesale Trade
204625,True,523909,2014-03-07,8000,0.00,2015-04-30,False,510216,2016-09-09,8000,0.00,2016-10-04,False,M001180,David B. McKinley,R,WV,House of Representatives,DIS,DISNEY WALT CO,71,"Arts, Entertainment, and Recreation"
194598,True,518457,2015-05-01,8000,0.00,2015-09-25,True,510220,2016-09-09,8000,0.00,2016-10-14,True,M001157,Michael T. McCaul,R,TX,House of Representatives,AR,ANTERO RESOURCES CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
168773,True,519026,2015-03-16,32500,0.00,2015-04-03,False,510225,2016-09-08,32500,0.00,2016-10-07,False,F000450,Virginia Foxx,R,NC,House of Representatives,MATX,MATSON INC,48,Transportation
170490,True,515753,2015-11-09,8000,0.00,2015-11-22,False,510228,2016-09-08,8000,0.00,2016-09-12,False,G000563,Bob Gibbs,R,OH,House of Representatives,KTOS,KRATOS DEFENSE & SECUR SOLS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
201964,True,510781,2016-07-29,32500,0.00,2016-08-16,False,510230,2016-09-08,32500,0.00,2016-10-14,False,M001157,Michael T. McCaul,R,TX,House of Representatives,RL,RALPH LAUREN CORP,31,Manufacturing (Food Products)
167907,True,518218,2015-05-20,8000,0.00,2015-11-17,False,510238,2016-09-07,8000,0.00,2016-10-24,False,D000622,Tammy Duckworth,D,IL,House of Representatives,EMC,GLOBAL X FUNDS,52,Finance and Insurance
163952,True,524552,2014-01-31,32500,0.00,2014-02-12,False,510241,2016-09-07,32500,0.00,2016-10-07,False,C000567,Thad Cochran,R,MS,Senate,DFS,DISCOVER FINANCIAL SERVICES,52,Finance and Insurance
214004,True,516388,2015-09-15,8000,0.00,2015-10-15,False,510243,2016-09-07,8000,0.00,2016-12-23,False,W000804,Robert J. Wittman,R,VA,House of Representatives,EMC,GLOBAL X FUNDS,52,Finance and Insurance
201962,True,511058,2016-07-08,32500,0.00,2016-08-16,False,510247,2016-09-07,32500,0.00,2016-10-14,False,M001157,Michael T. McCaul,R,TX,House of Representatives,RL,RALPH LAUREN CORP,31,Manufacturing (Food Products)
162793,True,512465,2016-04-21,8000,0.00,2016-05-02,True,510251,2016-09-07,8000,0.00,2016-10-10,True,B001274,Mo Brooks,R,AL,House of Representatives,LEE,LEE ENTERPRISES INC,51,Information
205523,True,516444,2015-09-08,8000,0.00,2015-10-08,False,510252,2016-09-06,8000,0.00,2016-11-07,False,M001193,Thomas MacArthur,R,NJ,House of Representatives,JCI,JOHNSON CONTROLS INTL PLC,42,Wholesale Trade
205525,True,513611,2016-02-12,8000,0.00,2016-03-03,False,510253,2016-09-06,8000,0.00,2016-11-07,False,M001193,Thomas MacArthur,R,NJ,House of Representatives,JCI,JOHNSON CONTROLS INTL PLC,42,Wholesale Trade
